task,outer_fold,permutation,R2,RMSE,MAE,Accuracy,Macro_F1,ROC_AUC
PHRR,1,128,-0.5703999812214069,422.2884969850702,347.8940619467583,,,
PHRR,1,129,-0.16072496242240586,363.05194941053315,284.86450895530857,,,
PHRR,1,130,-0.2492793360584611,376.64645923264504,287.60849034481316,,,
PHRR,1,131,-0.9062752866980059,465.2612890977513,368.25848441221723,,,
PHRR,1,132,-0.23172687507168832,373.9911450149988,286.1114844216119,,,
PHRR,1,133,-0.43231519015272,403.29553117865845,326.96159908578954,,,
PHRR,1,134,-0.6054224582194268,426.9713924962407,340.26627272894785,,,
PHRR,1,135,-0.5136982266949788,414.59471522371524,325.19095327294343,,,
PHRR,1,136,-0.5338604583013216,417.34675083734095,320.687094263644,,,
PHRR,1,137,-0.5843099889211183,424.1546094751605,348.0208968145083,,,
PHRR,1,138,-0.19969877725254515,369.09674814012527,293.3682994414775,,,
PHRR,1,139,-0.19309851863810357,368.0800371360401,297.52873658822637,,,
PHRR,1,140,-0.6399617486070619,431.53991336987156,334.9754222965754,,,
PHRR,1,141,-0.7222387907803876,442.23264072390737,358.83365538025697,,,
PHRR,1,142,-0.3517381986653434,391.7873452591575,309.8343527544309,,,
PHRR,1,143,-0.02779034319798912,341.6302960171358,271.3645907285855,,,
PHRR,1,144,-0.15790435632784638,362.6105660349419,291.93607497691573,,,
PHRR,1,145,-0.27903050334964097,381.1049255802009,323.07033232765076,,,
PHRR,1,146,-0.144404450427422,360.4905461548983,278.65459869126227,,,
PHRR,1,147,-0.2507919380055452,376.87440818101055,273.11892597145953,,,
PHRR,1,148,-0.513020438791763,414.5018833958691,327.550722909266,,,
PHRR,1,149,-0.49972935378972894,412.677277505964,310.9108589862214,,,
PHRR,1,150,-0.7964214803248684,451.65646441841255,367.97251603551894,,,
PHRR,1,151,-0.6068423208804785,427.1601611132803,346.6185591921551,,,
PHRR,1,152,-0.49701530313384623,412.3036986937843,339.29989546802193,,,
PHRR,1,153,-0.558321014612251,420.6613144112807,328.782224172027,,,
PHRR,1,154,-0.2872162428526117,382.3225080293874,290.3874745761661,,,
PHRR,1,155,-0.3206773813631707,387.2598570443781,316.21728510520313,,,
PHRR,1,156,-0.11738753325193296,356.2099296639905,261.30917025678116,,,
PHRR,1,157,-0.34300487037499927,390.51966190634045,302.264865439736,,,
PHRR,1,158,-0.4719690150057043,408.8400614814396,317.21892671740886,,,
PHRR,1,159,-0.4334819970035979,403.4597660468855,322.50234613232544,,,
PHRR,1,160,-0.48483505105281965,410.6229477138671,319.073064028124,,,
PHRR,1,161,-0.37309866012233583,394.8707662679585,304.9827850544954,,,
PHRR,1,162,-0.17994457299260702,366.04536699567035,274.58218932601187,,,
PHRR,1,163,-0.31648203251375406,386.64427047268083,303.4996543705055,,,
PHRR,1,164,-0.3809177290124275,395.99346008245357,302.51250795786615,,,
PHRR,1,165,-0.7897914549144438,450.8222331669339,340.8336433122913,,,
PHRR,1,166,-0.33698605689367667,389.6436023932302,309.38452569556523,,,
PHRR,1,167,-0.1956345708717504,368.47102525051866,276.0591578491006,,,
PHRR,1,168,-0.47305539450637646,408.99090485377246,312.4287050284859,,,
PHRR,1,169,-0.1735452920792162,365.0514170295618,278.60396518640255,,,
PHRR,1,170,-0.374263816840678,395.038266527852,312.99041452939946,,,
PHRR,1,171,-0.34425252949623575,390.70101728351113,311.8863492568237,,,
PHRR,1,172,-0.1587178360857111,362.7379187664113,277.84112213400385,,,
PHRR,1,173,-0.4083865242265814,399.91255737494697,310.98747604131887,,,
PHRR,1,174,-0.5672332391952759,421.86250564870136,319.9196834548735,,,
PHRR,1,175,-0.4403830998910172,404.42977275882197,304.29929187695694,,,
PHRR,1,176,-0.2967852101248525,383.74094012563324,288.8525980351772,,,
PHRR,1,177,-0.5268027603593703,416.38548236900573,342.9586411868926,,,
PHRR,1,178,-0.4100725031205643,400.15185335510836,322.55734738428833,,,
PHRR,1,179,-0.23940293716850602,375.1546823844249,302.688843203458,,,
PHRR,1,180,-0.4777012964544374,409.63535983824664,329.85331142256234,,,
PHRR,1,181,0.006454546912025516,335.890701136637,270.18461038763616,,,
PHRR,1,182,-0.7070564507864021,440.27908208633664,330.4669906241646,,,
PHRR,1,183,-0.6348034139043597,430.8606961542242,344.69785665531214,,,
PHRR,1,184,-1.0130231399535705,478.1107343668598,372.7164761551866,,,
PHRR,1,185,-0.5350190283248464,417.5043382376589,336.7452259980551,,,
PHRR,1,186,-0.3188067498149416,386.985498893548,307.0127020986011,,,
PHRR,1,187,-0.4973152325059249,412.3449994726902,325.2644098295325,,,
PHRR,1,188,-0.32328493018953863,387.6419719552564,301.28062152004065,,,
PHRR,1,189,-0.20896537899146939,370.5194774868699,300.4480450576631,,,
PHRR,1,190,-0.3212640963541258,387.3458681843878,319.2792300366534,,,
PHRR,1,191,-0.4550740088118601,406.4869921476458,333.26633068491117,,,
PHRR,1,192,-0.5206559621023097,415.54646804106113,316.3717381627403,,,
PHRR,1,193,-0.27060812945549495,379.84807136213914,311.434617054113,,,
PHRR,1,194,-0.5313349215655658,417.00302374939446,326.31238114740137,,,
PHRR,1,195,-0.8327582888957767,456.20149799244905,362.685190207772,,,
PHRR,1,196,-0.3156527544717904,386.5224738566925,291.75772631957557,,,
PHRR,1,197,-0.4084226014658934,399.9176794236154,316.5523766026049,,,
PHRR,1,198,-0.503097573075288,413.1404304070148,328.21605420267065,,,
PHRR,1,199,-0.7904004176795969,450.8989210416312,353.2347362143514,,,
PHRR,1,200,-0.3130073953064598,386.1336914600325,311.355219952987,,,
PHRR,1,201,-0.23206923289996473,374.04311672356124,295.5543069325634,,,
PHRR,1,202,-0.2513189923445449,376.95380282915767,287.96834734877035,,,
PHRR,1,203,-0.42721856468412467,402.577365920648,315.7380865565314,,,
PHRR,1,204,-0.3039680594115288,384.8022365584824,305.38296873913237,,,
PHRR,1,205,-0.2503038392452446,376.8008668208103,309.03764250707883,,,
PHRR,1,206,-0.34302093330856676,390.52199729348905,307.1800485736487,,,
PHRR,1,207,-0.4623151240850436,407.4971697338576,317.1596149833756,,,
PHRR,1,208,-0.7639006365802716,447.5495958805376,344.9137872548572,,,
PHRR,1,209,-0.3008506460872047,384.34198546699974,311.82551743070377,,,
PHRR,1,210,-0.6097738232695891,427.54963629793,362.3040783096756,,,
PHRR,1,211,-0.32008238933899635,387.172612995545,319.46832740951635,,,
PHRR,1,212,-0.5862629820091121,424.4159585477759,340.50349078958413,,,
PHRR,1,213,-0.4210464718328284,401.7059377016061,309.79502315811885,,,
PHRR,1,214,-0.07521519310003644,349.42325665625884,275.0356652759295,,,
PHRR,1,215,-0.36237199705446765,393.3253746340781,301.08060767089205,,,
PHRR,1,216,-0.24695699618804579,376.2962141163815,304.7399538846191,,,
PHRR,1,217,-0.19039052945612167,367.6620821334237,292.76818902413686,,,
PHRR,1,218,-0.5162767058886475,414.94768154277233,327.00760214331746,,,
PHRR,1,219,-0.09877260976329993,353.23035941785,284.83935107717514,,,
PHRR,1,220,-0.5894327056366879,424.8397879919166,338.93747111950677,,,
PHRR,1,221,-0.6385271915102004,431.3511272327247,337.6495735130317,,,
PHRR,1,222,-0.2730006450144764,380.20552422076054,303.34058603669723,,,
PHRR,1,223,-0.3564347628432163,392.46738037369533,307.7612342021793,,,
PHRR,1,224,-0.3232213213198496,387.6326550789589,305.55623023200855,,,
PHRR,1,225,-0.20864845998755532,370.4709101903077,293.861097293251,,,
PHRR,1,226,-0.15097507420628187,361.52394722571444,279.42510305190524,,,
PHRR,1,227,-0.17427527733189452,365.1649366036818,283.9040019241705,,,
PHRR,1,228,-0.39187342326874863,397.5611901381498,309.76070276365294,,,
PHRR,1,229,-0.29252777755542825,383.11049867000685,311.11478504516054,,,
PHRR,1,230,-0.31255121683275977,386.0666083724186,312.7470654844076,,,
PHRR,1,231,-0.40880407983950917,399.97183561819753,310.6180472053662,,,
PHRR,1,232,0.012924273469109293,334.7952956586833,255.06201403003487,,,
PHRR,1,233,-0.1070445617140412,354.55748836760415,278.3162599717098,,,
PHRR,1,234,-0.21303246799276132,371.14218781086805,285.9423155876323,,,
PHRR,1,235,-0.34162540928977414,390.31905016914834,306.3156152480149,,,
PHRR,1,236,-0.6257236674999744,429.66252365577594,341.3421457542343,,,
PHRR,1,237,-0.7356709042109997,443.9538253536193,340.320982541194,,,
PHRR,1,238,-0.48545802961234297,410.70907932358136,324.2582740665885,,,
PHRR,1,239,-0.09317652600687865,352.32970447515737,286.0556327678276,,,
PHRR,1,240,-0.7780868359974871,449.34570423892575,373.1239146427945,,,
PHRR,1,241,-0.28551583139038095,382.06990073916984,294.56109903907554,,,
PHRR,1,242,-0.5219938292342317,415.72922592621876,324.67352397492436,,,
PHRR,1,243,-0.2572376847855118,377.8442398936146,292.89158926915,,,
PHRR,1,244,-0.12081588760337691,356.75597055495706,284.11399093092336,,,
PHRR,1,245,-0.3699870118936295,394.4230942068902,314.8237030441982,,,
PHRR,1,246,-0.7274700780242778,442.9037706157132,358.7903279842465,,,
PHRR,1,247,-0.5815595636078368,423.78627488747634,338.4621059776056,,,
PHRR,1,248,-0.5339243909211095,417.3554484320177,328.5490190906663,,,
PHRR,1,249,-0.1785299333866821,365.8258746638241,294.3629014204031,,,
PHRR,1,250,-0.33609475486673657,389.5137027467954,308.32833201270046,,,
PHRR,1,251,-0.4417309890720327,404.61895820696014,298.3404219271647,,,
PHRR,1,252,-0.5325270575642234,417.16530947626313,344.0317452170666,,,
PHRR,1,253,-0.5090571485412578,413.95864272070673,327.5829517678083,,,
PHRR,1,254,-0.5007930454286671,412.82359842786127,340.8913989465713,,,
PHRR,1,255,-0.2728459156704639,380.1824171079278,296.1250811436367,,,
PHRR,1,256,-0.44255366620669645,404.734383100977,323.7853370489541,,,
PHRR,1,257,-0.49260445914360607,411.69583955480823,346.7901862131789,,,
PHRR,1,258,-0.6201939141527415,428.93117193664966,352.2014111887427,,,
PHRR,1,259,-0.18331862093330087,366.5683462085549,276.7938964541222,,,
PHRR,1,260,-0.16945010180137055,364.4139207611802,292.8934380885663,,,
PHRR,1,261,-0.38262874488386367,396.2387105170791,321.30287495186406,,,
PHRR,1,262,-0.537322042243426,417.8174151146255,335.6417199338252,,,
PHRR,1,263,-0.2904155197877978,382.7973297684581,302.9598969890193,,,
PHRR,1,264,-0.47600432033883977,409.4000818726292,312.44340975955043,,,
PHRR,1,265,-0.3100106193723282,385.69278869785194,293.9647253305689,,,
PHRR,1,266,-1.0147379780608845,478.31433559630614,374.9348284522583,,,
PHRR,1,267,-0.22445268527180184,372.88517294059244,298.713852629502,,,
PHRR,1,268,-0.1661578474438199,363.90060732802874,280.006958996917,,,
PHRR,1,269,-0.31156756779287864,385.92191869514994,296.6478242994957,,,
PHRR,1,270,-0.649033349145018,432.7318188895885,336.9936902008388,,,
PHRR,1,271,-0.1444030365881268,360.4903234731983,286.0913721208596,,,
PHRR,1,272,-0.2600885586670669,378.27239136031983,281.69317336360564,,,
PHRR,1,273,-0.533264379308936,417.2656496514171,332.57838431492917,,,
PHRR,1,274,-1.0706830014799071,484.90975391581,362.8996308942208,,,
PHRR,1,275,-0.4595357206409776,407.10972324250605,322.53826464933456,,,
PHRR,1,276,-0.38496360895032655,396.5731362534599,329.069642305155,,,
PHRR,1,277,-0.21631424481486738,371.6438986744679,287.4571074527916,,,
PHRR,1,278,-0.6832961100535333,437.20424569515365,345.9776876219208,,,
PHRR,1,279,-0.4730343024172785,408.9879767549658,301.9322599625261,,,
PHRR,1,280,-0.5584395759112462,420.677316635085,337.17525838563773,,,
PHRR,1,281,-1.163959514277488,495.71113731379876,404.88273469963553,,,
PHRR,1,282,-0.4838181592951418,410.4823157269174,324.5766449697558,,,
PHRR,1,283,-0.3577943709103353,392.66402387822797,321.50004655121904,,,
PHRR,1,284,-0.5367383036075626,417.7380825746081,329.8214327390958,,,
PHRR,1,285,-0.662165824366866,434.451484096446,342.74584201404633,,,
PHRR,1,286,-0.24738954307284522,376.3614736413679,297.5169589756736,,,
PHRR,1,287,-1.1264947868860626,491.401267130654,409.37045571125844,,,
PHRR,1,288,-0.32985935926506715,388.6037327205922,309.49449000106847,,,
PHRR,1,289,-0.2413221725412693,375.44503655169916,290.55215391074,,,
PHRR,1,290,-0.5804652541417072,423.63963685041546,349.06011552843734,,,
PHRR,1,291,-0.27210394229944357,380.0715920871018,307.80526316323477,,,
PHRR,1,292,-0.4654950477775688,407.9399970653727,329.5670939084364,,,
PHRR,1,293,-0.5697493054881324,422.2010029234312,321.20728260772705,,,
PHRR,1,294,-0.955724189412799,471.25710883006803,374.86519821355574,,,
PHRR,1,295,-0.6767908350799219,436.3586169887502,343.17504643054195,,,
PHRR,1,296,-0.3887718947637815,397.1179978862332,311.8445495983924,,,
PHRR,1,297,-0.4044452458659362,399.3526006701989,309.61981125380953,,,
PHRR,1,298,-0.7388134017259123,444.3555411626195,363.2130695092021,,,
PHRR,1,299,-0.22173814335308428,372.47161099897676,285.7166322358956,,,
PHRR,1,300,-0.672518555688639,435.8023654646063,335.7866656745227,,,
PHRR,1,301,-0.5431605633046845,418.6100675143601,324.15621425478787,,,
PHRR,1,302,-0.7660493966922586,447.8221123711655,358.92414132282914,,,
PHRR,1,303,-0.33558307420921696,389.43911009068114,311.1203184108029,,,
PHRR,1,304,-0.47569939876317546,409.3577915607823,318.30131198396487,,,
PHRR,1,305,-0.557748226194521,420.58399655705074,341.0228629091702,,,
PHRR,1,306,-0.4445230218651992,405.0105579552339,320.0376065032854,,,
PHRR,1,307,-0.5766082843304969,423.12239568140507,342.24555850661807,,,
PHRR,1,308,-0.5349923571591289,417.5007111243927,314.33618618050855,,,
PHRR,1,309,-0.2253507765372298,373.0218966935404,277.453477112471,,,
PHRR,1,310,-0.25720593295022365,377.83946859063656,313.5002461886115,,,
PHRR,1,311,-0.6336521813429568,430.708962858906,344.30114883546946,,,
PHRR,1,312,-0.43340390341631463,403.4487760066713,312.70231932977873,,,
PHRR,1,313,-0.6389709808362656,431.4095382456238,361.8913511035003,,,
PHRR,1,314,-0.5709612285894858,422.36395137183166,345.6375959240091,,,
PHRR,1,315,-0.44037468148349346,404.42859089976764,331.58964538299847,,,
PHRR,1,316,-0.47612425155409643,409.416714226383,329.0870263776301,,,
PHRR,1,317,-0.2747023671089375,380.4595649639259,296.86523735694345,,,
PHRR,1,318,-0.4304686152196302,403.0354782221949,322.587059988597,,,
PHRR,1,319,-0.48932391016100363,411.24316393803076,333.11787289998483,,,
PHRR,1,320,-0.6458590695127382,432.3151282676254,343.69627574119824,,,
PHRR,1,321,-0.9271756970820544,467.80489944566295,371.6478179528452,,,
PHRR,1,322,-0.48834202510138036,411.107578894634,324.02300928142006,,,
PHRR,1,323,-0.1675781426446632,364.1221420940103,292.66710216620913,,,
PHRR,1,324,-0.477455282945225,409.6012595679988,322.5973525575192,,,
PHRR,1,325,-0.381417725246338,396.0651433245039,311.27275935330266,,,
PHRR,1,326,-0.40117501661035293,398.88738649268595,320.0371887388533,,,
PHRR,1,327,-0.3031773788559049,384.68555356901356,289.4165640502917,,,
PHRR,1,328,-0.7136958902118791,441.134463706261,334.5416668973288,,,
PHRR,1,329,-0.32862341769802006,388.4231109322932,313.8956568471908,,,
PHRR,1,330,-0.5496086353211596,419.4837335902274,316.40286619191073,,,
PHRR,1,331,-0.5010066006447271,412.85296873213014,328.8339078499805,,,
PHRR,1,332,-0.2446185963210621,375.9432172057554,295.9247383030828,,,
PHRR,1,333,-0.42335820402905666,402.032548830334,325.14726847709375,,,
PHRR,1,334,-0.1659598196799177,363.8697086451282,279.7539756431223,,,
PHRR,1,335,-0.40647172841563584,399.6406109575699,326.12448597247356,,,
PHRR,1,336,-0.1700575930022581,364.50855904791484,291.3876322040368,,,
PHRR,1,337,-0.3853766799704945,396.63227161855633,312.8685991393329,,,
PHRR,1,338,-0.9970661067242015,476.2119961011021,376.96348980123787,,,
PHRR,1,339,-0.6707758097950587,435.5752556579132,327.9066679969143,,,
PHRR,1,340,-0.35656312482525054,392.48594989890444,310.17697347740824,,,
PHRR,1,341,-0.17121335844165353,364.6885426716597,294.36793625534364,,,
PHRR,1,342,-0.590955575290554,425.04326333329965,331.1580608333575,,,
PHRR,1,343,-0.7346382646001448,443.82174025827214,343.1489673347208,,,
PHRR,1,344,-0.22875558898549708,373.53978454155373,295.1966934165158,,,
PHRR,1,345,-0.22602817772303552,373.12498985147533,285.01898996422693,,,
PHRR,1,346,-0.6115876674302367,427.79044344367514,349.9808819865168,,,
PHRR,1,347,-0.3871994056577779,396.8931083287402,315.49490012411883,,,
PHRR,1,348,-0.5975700782489346,425.92591958971366,323.00969082428117,,,
PHRR,1,349,-0.4401258093373357,404.39365021358776,314.36808624583233,,,
PHRR,1,350,-0.18761103848227023,367.23259675126917,292.1566995116758,,,
PHRR,1,351,-0.4727430425995722,408.9475406115708,331.85088224425635,,,
PHRR,1,352,-0.5841380990978142,424.131599508983,341.5571623709718,,,
PHRR,1,353,-0.26134540037903675,378.4609931950448,303.91881063419584,,,
PHRR,1,354,-0.9510674180457963,470.6957197210677,375.6543324873478,,,
PHRR,1,355,-0.5808305023529343,423.6885859432193,332.61983685635965,,,
PHRR,1,356,-0.3648146280135458,393.6778181983666,313.57250302505884,,,
PHRR,1,357,-0.21329754383538924,371.1827372012291,311.52686277042767,,,
PHRR,1,358,-0.42090615830641487,401.6861050750015,325.2867168361493,,,
PHRR,1,359,-0.39693926592427364,398.2840120605106,302.7724405182217,,,
PHRR,1,360,-0.18553686543606962,366.9117691399673,285.9325752561998,,,
PHRR,1,361,-0.4290952712646474,402.84196148012774,314.18752656712695,,,
PHRR,1,362,-0.8015884600126699,452.3055392955383,367.29950505248684,,,
PHRR,1,363,-0.15471258319552095,362.11045161163156,283.9971209282661,,,
PHRR,1,364,-0.35955778632298063,392.9189244477311,296.7803953186318,,,
PHRR,1,365,-0.31117245420277606,385.86378425958696,294.0996540138663,,,
PHRR,1,366,-0.6242727370259624,429.470747642587,321.25307205495693,,,
PHRR,1,367,-0.7368463352342534,444.10412711250177,350.23762282662443,,,
PHRR,1,368,-0.30382134677824313,384.78058842949486,297.2952899736765,,,
PHRR,1,369,-0.2855695733782746,382.07788702019485,297.0918162543992,,,
PHRR,1,370,-0.46910217088783446,408.4417338116984,331.5416430579821,,,
PHRR,1,371,-0.4705581889117143,408.64408571764056,319.09300818119283,,,
PHRR,1,372,-0.45586970411775085,406.5981189989553,317.7392654941094,,,
PHRR,1,373,-0.28653174214040567,382.2208410287237,296.1095869570467,,,
PHRR,1,374,-0.5811198389993677,423.7273576602452,317.3939130489699,,,
PHRR,1,375,-0.4975880228060412,412.3825595638903,322.8789622482293,,,
PHRR,1,376,-0.2633130785494253,378.756074635429,299.8448656456819,,,
PHRR,1,377,-0.18842077074400532,367.3577679574006,276.1871843431873,,,
PHRR,1,378,-0.5298666450787592,416.8030601221612,338.75519253511476,,,
PHRR,1,379,-0.48315113712407864,410.390043105402,353.58805789903795,,,
PHRR,1,380,-0.4771665752282299,409.5612377739465,324.70134916200277,,,
PHRR,1,381,-0.29971691911508413,384.1744666754542,314.1231091257832,,,
PHRR,1,382,-0.25632710836375416,377.7073849536795,294.6466565190944,,,
PHRR,1,383,-0.350980934775482,391.6775873293147,315.21311799175146,,,
PHRR,1,384,0.06771886349802647,325.37003894432496,263.8589219309965,,,
PHRR,1,385,-0.5143185186347681,414.6796540228991,336.4002010232882,,,
PHRR,1,386,0.030197636625022617,331.85298610912827,252.7383938329519,,,
PHRR,1,387,-0.18281488032931392,366.4903135413349,283.633470041914,,,
PHRR,1,388,-0.1874379681050271,367.2058374008986,293.4301238338533,,,
PHRR,1,389,-0.5546902356548116,420.17097291098906,339.5654409243585,,,
PHRR,1,390,-0.5588867466480261,420.7376658126561,337.72622868921553,,,
PHRR,1,391,-0.9642153908187454,472.27903335867495,371.12009194974013,,,
PHRR,1,392,-0.15749404218459384,362.5463131344201,291.442789360851,,,
PHRR,1,393,-0.5878815011693019,424.6324265087887,332.7362294868983,,,
PHRR,1,394,-0.3488145021033251,391.36341428874715,300.59629986229646,,,
PHRR,1,395,-0.5930156879117676,425.3183664615426,332.82865547768284,,,
PHRR,1,396,-0.8033653766802804,452.52854005054184,344.05458982650595,,,
PHRR,1,397,-0.5736660299338217,422.7273974102856,330.2029200546985,,,
PHRR,1,398,-0.45074531247819616,405.88191318984195,309.1051968651597,,,
PHRR,1,399,-0.6366060743058444,431.098180831517,343.08630948927527,,,
PHRR,1,400,-0.2981452133832203,383.9421115161768,304.82797526136824,,,
PHRR,1,401,-0.3664841758112334,393.91853332538625,292.3768346071147,,,
PHRR,1,402,-0.5001173993686134,412.73066288357484,324.74393227469113,,,
PHRR,1,403,-0.16946264516702159,364.41587508346913,279.1491957155975,,,
PHRR,1,404,-0.5809314620079669,423.7021151515922,341.236370305999,,,
PHRR,1,405,-0.2656411675739032,379.1049081923651,288.9347445010609,,,
PHRR,1,406,-0.40300257347965385,399.1474367447049,310.5051532426487,,,
PHRR,1,407,-0.5979759215406995,425.9800168098631,349.15525785381345,,,
PHRR,1,408,-0.7682050307396957,448.0953341171674,362.8269286695141,,,
PHRR,1,409,-0.6008438264856486,426.3621009624741,345.5726098541089,,,
PHRR,1,410,-0.33496062820144457,389.34835082841965,310.7293700337478,,,
PHRR,1,411,-0.6850056132929814,437.42619488358434,344.41911753207654,,,
PHRR,1,412,-0.3787973994879663,395.6893293004885,314.26013859137583,,,
PHRR,1,413,-0.3047200391192677,384.9131755363884,303.1971172709235,,,
PHRR,1,414,-0.32051017191081854,387.235341004636,295.9811012174917,,,
PHRR,1,415,-0.590091761442811,424.92785844286806,324.8419383995658,,,
PHRR,1,416,-0.3085658928493318,385.48005213343447,283.5976218210178,,,
PHRR,1,417,-0.6317570879426682,430.45907167198067,339.73754035236624,,,
PHRR,1,418,-0.3959475718844172,398.14261507415307,307.6162475674441,,,
PHRR,1,419,-0.4920796813399533,411.6234600873715,330.67192165558754,,,
PHRR,1,420,-0.3685209849840212,394.21200109419414,317.5518772697161,,,
PHRR,1,421,-0.542287685065513,418.4916588040727,321.4262069719584,,,
PHRR,1,422,-0.3758365255081251,395.26424295661207,310.5610548350932,,,
PHRR,1,423,-0.42992441955602434,402.95880718544464,329.61414666225096,,,
PHRR,1,424,-0.5251801478324518,416.164166322136,335.93730899767684,,,
PHRR,1,425,-0.20620932296393213,370.0969033138185,300.2471971958667,,,
PHRR,1,426,-0.35375262504689586,392.07916691065594,313.3320562508891,,,
PHRR,1,427,-0.39533312118964825,398.0549807181658,324.63114367331866,,,
PHRR,1,428,-0.36840478458322745,394.19526457153813,313.8139816006708,,,
PHRR,1,429,-0.18108104440016137,366.22160407615627,284.8634718775711,,,
PHRR,1,430,-0.32983378610711744,388.59999628322225,306.7548206513027,,,
PHRR,1,431,-0.24064712741877248,375.34293702754815,296.5927053195216,,,
PHRR,1,432,-0.5529365514655713,419.93393048205553,343.43042126245444,,,
PHRR,1,433,-0.5832989662560453,424.0192513815286,333.3575034986773,,,
PHRR,1,434,-0.40710641357393307,399.7307718014234,326.7979535725298,,,
PHRR,1,435,-0.2750827254098871,380.5163233743526,289.0111832691919,,,
PHRR,1,436,-0.26015172462444713,378.2818722964628,306.21324535797805,,,
PHRR,1,437,-0.6498721903427143,432.8418673390964,345.7773526121067,,,
PHRR,1,438,-0.7702714051192385,448.357086103528,353.0989162294304,,,
PHRR,1,439,-0.5387434425472666,418.0105264380635,330.54847437463883,,,
PHRR,1,440,-0.3885772933773588,397.0901738711288,305.0209347580205,,,
PHRR,1,441,-0.4346179045648988,403.6195874630904,320.3475875399267,,,
PHRR,1,442,-0.35736606405517457,392.6020874165084,327.22238961051664,,,
PHRR,1,443,-0.34237868618574785,390.42861020795755,299.5678026678712,,,
PHRR,1,444,-0.32920540337698223,388.50817338681355,309.4264560973118,,,
PHRR,1,445,-0.5714903938718146,422.4350802824679,337.783211912297,,,
PHRR,1,446,-0.4906182782553996,411.42183038588894,320.96567442055346,,,
PHRR,1,447,-0.7129660736551728,441.0405201070398,356.191492652052,,,
PHRR,1,448,-0.1261147242405698,357.5982866801241,276.44040716986484,,,
PHRR,1,449,-0.19722205871276244,368.7155603504282,289.2226225946765,,,
PHRR,1,450,-0.3142117107848996,386.3107354732826,320.4302451897968,,,
PHRR,1,451,-0.48879091257964413,411.16956973036497,340.5033309897409,,,
PHRR,1,452,-0.24165367148299688,375.49516508674964,307.49018441940024,,,
PHRR,1,453,-0.4995573236913389,412.6536082524271,315.54381628926916,,,
PHRR,1,454,-0.41263185687212034,400.5148367669241,315.32714342351915,,,
PHRR,1,455,-0.4669901387040163,408.1480332208793,323.0029208215649,,,
PHRR,1,456,-0.5873306347213871,424.5587635662864,346.96800611771414,,,
PHRR,1,457,-0.5200408878229474,415.4624195115446,312.9169293979254,,,
PHRR,1,458,-0.6498278564731199,432.8360518329236,360.54149680271917,,,
PHRR,1,459,-0.5836244388306722,424.06283113138545,320.90955602248573,,,
PHRR,1,460,-0.33314059386801187,389.08284896834397,300.1770108302672,,,
PHRR,1,461,-0.46616543469418037,408.03329194513094,320.62985743926,,,
PHRR,1,462,-0.33272100204720934,389.0216143057789,320.6861245303437,,,
PHRR,1,463,-0.3835061277557459,396.36441234539,308.4192246442238,,,
PHRR,1,464,-0.5484590517826125,419.32810685538857,350.2296629136349,,,
PHRR,1,465,-0.5386244828655851,417.9943680068042,332.1274316788775,,,
PHRR,1,466,-0.33182591695868413,388.8909545761154,315.7994959733715,,,
PHRR,1,467,-0.4060994106588809,399.5877115138319,314.0209292128609,,,
PHRR,1,468,-0.4998861677649711,412.69885202294785,332.73840885335403,,,
PHRR,1,469,-0.33534410553265537,389.40426841225695,309.71894091281445,,,
PHRR,1,470,-0.32315710213881244,387.6232485823685,295.3315681113721,,,
PHRR,1,471,-0.05538694711993997,346.18637416595016,253.8911415457108,,,
PHRR,1,472,-0.5357282325447206,417.6007740604837,324.1752457368764,,,
PHRR,1,473,-0.41321587109656455,400.5976191953661,317.8337518235532,,,
PHRR,1,474,-0.2819307906974682,381.53677138337366,290.6317766729447,,,
PHRR,1,475,-0.4282619390365139,402.72449200528445,326.81691847230013,,,
PHRR,1,476,-0.36463528186352256,393.651951344645,311.8503808442391,,,
PHRR,1,477,-0.30636377222319466,385.15556293077725,302.06208983846943,,,
PHRR,1,478,-0.3195189883857812,387.089983039883,311.69736625365925,,,
PHRR,1,479,-0.5737916056724486,422.7442635194829,336.86596865541395,,,
PHRR,1,480,-0.7086460792988682,440.4840305881622,357.5721474625047,,,
PHRR,1,481,-0.22225935945012587,372.5510541673342,294.3384344157168,,,
PHRR,1,482,-0.7309009234993593,443.3433674273497,348.87651929601975,,,
PHRR,1,483,-0.2118595542953674,370.9627107365652,283.65398218735686,,,
PHRR,1,484,-0.16018729456566794,362.9678537030045,289.99789703409965,,,
PHRR,1,485,-0.8354286406291791,456.5337226647955,360.65753300102915,,,
PHRR,1,486,-0.5002563198443657,412.7497731921059,331.1798039460742,,,
PHRR,1,487,-0.5601342225921331,420.90597667844713,331.8403750764231,,,
PHRR,1,488,-0.4875361136698102,410.996260006064,325.8272180931213,,,
PHRR,1,489,-0.599544163597473,426.1889924104101,343.6768463449588,,,
PHRR,1,490,-0.38393413686642064,396.4257183481169,305.66555720083744,,,
PHRR,1,491,-0.3930530939245289,397.7296292834514,308.5070449795539,,,
PHRR,1,492,-0.5492946241199963,419.44122954702533,324.6502755798539,,,
PHRR,1,493,-0.4250210811563675,402.2673230370805,312.9660580327955,,,
PHRR,1,494,-0.2123853568960914,371.0431788091727,283.35306692325065,,,
PHRR,1,495,-0.5520537437357937,419.81455225601763,320.8696108864546,,,
PHRR,1,496,-0.35923591592776827,392.8724106265001,306.07975209290237,,,
